time,number,weekday,isRest,severity,priority,severity_num,priority_num,category,number,category,interval,,,
2003/10/3,87,6,0,3.75862069,0.218390805,6,5,1,,,,,,
2003/10/4,62,7,1,4.161290323,0.129032258,9,2,1,,,,,,
2003/10/5,95,1,1,3.884210526,0.105263158,9,2,1,,,,,,
2003/10/6,110,2,0,3.9,0.163636364,13,5,2,,,,,,
2003/10/7,93,3,0,4.010752688,0.172043011,17,3,1,,,,,,
2003/10/8,118,4,0,3.949152542,0.338983051,8,9,2,,,,,,
2003/10/9,106,5,0,3.830188679,0.216981132,9,5,2,,,,,,
2003/10/10,80,6,0,3.825,0.2,7,4,1,,,,,,
2003/10/11,56,7,1,3.785714286,0.089285714,3,1,1,,,,,,
2003/10/12,75,1,1,3.866666667,0.133333333,7,2,1,,,,,,
2003/10/13,96,2,0,3.677083333,0.145833333,6,3,1,,,,,,
2003/10/14,134,3,0,3.813432836,0.447761194,15,13,2,,,,,,
2003/10/15,173,4,0,4.005780347,0.144508671,16,4,3,,,,,,
2003/10/16,180,5,0,3.788888889,0.45,18,19,3,,,,,,
2003/10/17,172,6,0,3.959302326,0.488372093,16,19,3,,,,,,
2003/10/18,89,7,1,3.696629213,0.112359551,7,2,1,,,,,,
2003/10/19,95,1,1,3.778947368,0.105263158,10,2,1,,,,,,
2003/10/20,127,2,0,4,0.204724409,13,7,2,,,,,,
2003/10/21,144,3,0,3.916666667,0.298611111,24,9,3,,,,,,
2003/10/22,158,4,0,3.867088608,0.360759494,14,13,3,,,,,,
2003/10/23,155,5,0,3.896774194,0.303225806,16,11,3,,,,,,
2003/10/24,119,6,0,3.848739496,0.117647059,16,3,2,,,,,,
2003/10/25,71,7,1,3.61971831,0.056338028,5,1,1,,,,,,
2003/10/26,107,1,1,4.121495327,0.177570093,19,3,2,,,,,,
2003/10/27,115,2,0,3.852173913,0.130434783,12,3,2,,,,,,
2003/10/28,105,3,0,3.980952381,0.295238095,12,8,2,,,,,,
2003/10/29,139,4,0,3.978417266,0.064748201,20,2,3,,,,,,
2003/10/30,101,5,0,3.752475248,0.415841584,11,10,2,,,,,,
2003/10/31,90,6,0,3.988888889,0.188888889,13,4,1,,,,,,
2003/11/1,81,7,1,3.666666667,0.12345679,8,2,1,,,,,,
2003/11/2,80,1,1,3.9625,0.0875,7,2,1,,,,,,
2003/11/3,147,2,0,3.673469388,0.278911565,15,8,3,,,,,,
2003/11/4,87,3,0,3.896551724,0,6,0,1,,,,,,
2003/11/5,103,4,0,4.097087379,0.398058252,16,10,2,,,,,,
2003/11/6,103,5,0,3.961165049,0.184466019,11,5,2,,,,,,
2003/11/7,94,6,0,4.031914894,0.053191489,17,1,1,,,,,,
2003/11/8,56,7,1,3.857142857,0.107142857,6,2,1,,,,,,
2003/11/9,85,1,1,3.729411765,0.152941176,17,3,1,,,,,,
2003/11/10,98,2,0,3.857142857,0.091836735,12,2,1,,,,,,
2003/11/11,122,3,0,3.901639344,0.131147541,13,3,2,,,,,,
2003/11/12,121,4,0,3.925619835,0.256198347,14,7,2,,,,,,
2003/11/13,123,5,0,3.772357724,0.195121951,9,6,2,,,,,,
2003/11/14,116,6,0,3.637931034,0.25,4,6,2,,,,,,
2003/11/15,82,7,1,3.768292683,0.475609756,6,10,1,,,,,,
2003/11/16,79,1,1,3.860759494,0.215189873,7,4,1,,,,,,
2003/11/17,115,2,0,3.643478261,0.139130435,10,3,2,,,,,,
2003/11/18,114,3,0,3.859649123,0.210526316,14,5,2,,,,,,
2003/11/19,125,4,0,3.832,0.184,19,5,2,,,,,,
2003/11/20,95,5,0,3.715789474,0.042105263,6,1,1,,,,,,
2003/11/21,96,6,0,4.052083333,0.291666667,16,7,1,,,,,,
2003/11/22,56,7,1,3.75,0.303571429,6,4,1,,,,,,
2003/11/23,75,1,1,3.933333333,0.32,14,6,1,,,,,,
2003/11/24,73,2,0,3.684931507,0.136986301,8,2,1,,,,,,
2003/11/25,109,3,0,3.908256881,0.091743119,12,3,2,,,,,,
2003/11/26,91,4,0,3.956043956,0.054945055,12,1,1,,,,,,
2003/11/27,75,5,0,3.653333333,0.173333333,7,3,1,,,,,,
2003/11/28,66,6,0,3.681818182,0.045454545,5,1,1,,,,,,
2003/11/29,49,7,1,3.673469388,0.12244898,5,1,1,,,,,,
2003/11/30,55,1,1,3.709090909,0.163636364,7,2,1,,,,,,
2003/12/1,105,2,0,3.828571429,0.314285714,9,8,2,,,,,,
2003/12/2,83,3,0,3.78313253,0.156626506,7,4,1,,,,,,
2003/12/3,94,4,0,3.29787234,0.191489362,8,5,1,,,,,,
2003/12/4,106,5,0,4.094339623,0.132075472,10,3,2,,,,,,
2003/12/5,82,6,0,3.792682927,0.12195122,8,2,1,,,,,,
2003/12/6,73,7,1,3.643835616,0.04109589,3,1,1,,,,,,
2003/12/7,96,1,1,3.71875,0.21875,9,4,1,,,,,,
2003/12/8,112,2,0,3.848214286,0.133928571,7,3,2,,,,,,
2003/12/9,113,3,0,3.530973451,0.044247788,6,1,2,,,,,,
2003/12/10,113,4,0,3.601769912,0.115044248,12,3,2,,,,,,
2003/12/11,119,5,0,3.823529412,0.092436975,14,2,2,,,,,,
2003/12/12,105,6,0,3.819047619,0.038095238,15,1,2,,,,,,
2003/12/13,76,7,1,3.710526316,0.144736842,7,3,1,,,,,,
2003/12/14,92,1,1,3.815217391,0.054347826,14,1,1,,,,,,
2003/12/15,109,2,0,3.935779817,0.055045872,16,1,2,,,,,,
2003/12/16,113,3,0,4.053097345,0.115044248,20,3,2,,,,,,
2003/12/17,98,4,0,3.775510204,0.091836735,9,2,1,,,,,,
2003/12/18,88,5,0,3.727272727,0.204545455,5,4,1,,,,,,
2003/12/19,90,6,0,3.766666667,0.344444444,9,7,1,,,,,,
2003/12/20,58,7,1,3.775862069,0.206896552,3,3,1,,,,,,
2003/12/21,67,1,1,3.835820896,0.104477612,10,2,1,,,,,,
2003/12/22,90,2,0,3.788888889,0.277777778,10,6,1,,,,,,
2003/12/23,71,3,0,4.084507042,0.253521127,8,4,1,,,,,,
2003/12/24,65,4,0,3.553846154,0.046153846,4,1,1,,,,,,
2003/12/25,61,5,0,3.885245902,0,1,0,1,,,,,,
2003/12/26,69,6,0,3.173913043,0.115942029,4,2,1,,,,,,
2003/12/27,51,7,1,3.725490196,0.058823529,5,1,1,,,,,,
2003/12/28,66,1,1,4.121212121,0.287878788,10,4,1,,,,,,
2003/12/29,80,2,0,3.5625,0.1,6,2,1,,,,,,
2003/12/30,63,3,0,3.523809524,0.222222222,4,4,1,,,,,,
2003/12/31,59,4,0,3.288135593,0.033898305,3,0,1,,,,,,
2004/1/1,59,5,0,3.745762712,0,6,0,1,,,,,,
2004/1/2,58,6,0,3.862068966,0.103448276,8,1,1,,,,,,
2004/1/3,70,7,1,3.728571429,0.2,8,3,1,,,,,,
2004/1/4,82,1,1,3.56097561,0.12195122,6,1,1,,,,,,
2004/1/5,81,2,0,3.938271605,0.172839506,5,3,1,,,,,,
2004/1/6,101,3,0,3.683168317,0.336633663,11,7,2,,,,,,
2004/1/7,89,4,0,3.606741573,0.213483146,11,3,1,,,,,,
2004/1/8,112,5,0,3.553571429,0.125,8,2,2,,,,,,
2004/1/9,71,6,0,3.887323944,0.112676056,8,2,1,,,,,,
2004/1/10,59,7,1,3.949152542,0.118644068,8,2,1,,,,,,
2004/1/11,58,1,1,3.879310345,0.275862069,5,4,1,,,,,,
2004/1/12,98,2,0,3.948979592,0.183673469,19,5,1,,,,,,
2004/1/13,93,3,0,3.634408602,0.225806452,6,5,1,,,,,,
2004/1/14,99,4,0,3.646464646,0.151515152,4,3,1,,,,,,
2004/1/15,108,5,0,3.731481481,0.342592593,11,8,2,,,,,,
2004/1/16,161,6,0,3.875776398,0.180124224,20,7,3,,,,,,
2004/1/17,104,7,1,3.567307692,0.25,10,6,2,,,,,,
2004/1/18,99,1,1,3.929292929,0.282828283,10,5,1,,,,,,
2004/1/19,126,2,0,3.611111111,0.095238095,9,3,2,,,,,,
2004/1/20,133,3,0,3.601503759,0.187969925,10,6,2,,,,,,
2004/1/21,95,4,0,3.947368421,0.347368421,16,8,1,,,,,,
2004/1/22,118,5,0,3.745762712,0.177966102,11,5,2,,,,,,
2004/1/23,110,6,0,4.036363636,0.2,17,5,2,,,,,,
2004/1/24,73,7,1,3.561643836,0.178082192,5,3,1,,,,,,
2004/1/25,75,1,1,3.813333333,0.066666667,6,1,1,,,,,,
2004/1/26,107,2,0,3.654205607,0.205607477,12,5,2,,,,,,
2004/1/27,118,3,0,3.991525424,0.271186441,13,8,2,,,,,,
2004/1/28,111,4,0,3.675675676,0.324324324,6,8,2,,,,,,
2004/1/29,122,5,0,3.721311475,0.196721311,11,6,2,,,,,,
2004/1/30,91,6,0,3.835164835,0.208791209,9,3,1,,,,,,
2004/1/31,59,7,1,3.86440678,0.661016949,8,9,1,,,,,,
2004/2/1,56,1,1,3.642857143,0.178571429,6,2,1,,,,,,
2004/2/2,100,2,0,3.68,0.23,10,5,2,,,,,,
2004/2/3,88,3,0,3.681818182,0.102272727,10,2,1,,,,,,
2004/2/4,98,4,0,3.795918367,0.193877551,13,4,1,,,,,,
2004/2/5,118,5,0,3.754237288,0.13559322,10,3,2,,,,,,
2004/2/6,88,6,0,3.965909091,0.454545455,11,10,1,,,,,,
2004/2/7,65,7,1,4.015384615,0.138461538,10,2,1,,,,,,
2004/2/8,83,1,1,3.86746988,0.277108434,13,6,1,,,,,,
2004/2/9,151,2,0,3.867549669,0.225165563,18,8,3,,,,,,
2004/2/10,160,3,0,3.98125,0.1125,18,4,3,,,,,,
2004/2/11,190,4,0,3.668421053,0.157894737,19,8,3,,,,,,
2004/2/12,146,5,0,3.664383562,0.164383562,16,5,3,,,,,,
2004/2/13,145,6,0,3.772413793,0.027586207,12,1,3,,,,,,
2004/2/14,112,7,1,3.75,0.044642857,16,1,2,,,,,,
2004/2/15,99,1,1,3.878787879,0.131313131,15,3,1,,,,,,
2004/2/16,118,2,0,3.872881356,0.101694915,19,3,2,,,,,,
2004/2/17,138,3,0,3.710144928,0.115942029,21,4,3,,,,,,
2004/2/18,111,4,0,3.963963964,0.252252252,17,7,2,,,,,,
2004/2/19,132,5,0,3.871212121,0.181818182,20,5,2,,,,,,
2004/2/20,112,6,0,3.785714286,0.089285714,10,3,2,,,,,,
2004/2/21,83,7,1,3.819277108,0.060240964,12,1,1,,,,,,
2004/2/22,78,1,1,3.974358974,0.153846154,16,2,1,,,,,,
2004/2/23,124,2,0,3.782258065,0.322580645,10,9,2,,,,,,
2004/2/24,134,3,0,3.76119403,0.119402985,15,4,2,,,,,,
2004/2/25,138,4,0,3.724637681,0.166666667,14,3,3,,,,,,
2004/2/26,132,5,0,3.893939394,0.181818182,13,6,2,,,,,,
2004/2/27,127,6,0,3.905511811,0.196850394,14,5,2,,,,,,
2004/2/28,85,7,1,3.694117647,0.047058824,10,1,1,,,,,,
2004/2/29,70,1,1,3.7,0.128571429,4,2,1,,,,,,
2004/3/1,93,2,0,3.752688172,0,6,0,1,,,,,,
2004/3/2,128,3,0,4,0.0859375,13,2,2,,,,,,
2004/3/3,133,4,0,3.796992481,0.285714286,15,10,2,,,,,,
2004/3/4,96,5,0,3.770833333,0.135416667,4,3,1,,,,,,
2004/3/5,120,6,0,3.641666667,0.216666667,10,5,2,,,,,,
2004/3/6,66,7,1,3.909090909,0,8,0,1,,,,,,
2004/3/7,61,1,1,3.770491803,0.098360656,6,2,1,,,,,,
2004/3/8,116,2,0,3.698275862,0.172413793,16,5,2,,,,,,
2004/3/9,88,3,0,3.818181818,0.363636364,10,8,1,,,,,,
2004/3/10,120,4,0,3.741666667,0.291666667,11,8,2,,,,,,
2004/3/11,136,5,0,3.448529412,0.154411765,7,5,3,,,,,,
2004/3/12,107,6,0,3.887850467,0.186915888,12,5,2,,,,,,
2004/3/13,65,7,1,3.830769231,0.153846154,13,2,1,,,,,,
2004/3/14,88,1,1,3.704545455,0.159090909,9,3,1,,,,,,
2004/3/15,123,2,0,3.682926829,0.138211382,8,4,2,,,,,,
2004/3/16,133,3,0,3.947368421,0.428571429,17,13,2,,,,,,
2004/3/17,112,4,0,3.866071429,0.232142857,12,6,2,,,,,,
2004/3/18,97,5,0,3.793814433,0.237113402,10,5,1,,,,,,
2004/3/19,110,6,0,3.936363636,0.290909091,16,7,2,,,,,,
2004/3/20,77,7,1,3.467532468,0.246753247,5,4,1,,,,,,
2004/3/21,88,1,1,3.613636364,0.056818182,6,1,1,,,,,,
2004/3/22,113,2,0,4,0.088495575,18,2,2,,,,,,
2004/3/23,122,3,0,3.950819672,0.090163934,15,3,2,,,,,,
2004/3/24,131,4,0,3.664122137,0.175572519,10,5,2,,,,,,
2004/3/25,141,5,0,3.744680851,0.163120567,16,5,3,,,,,,
2004/3/26,137,6,0,3.452554745,0.291970803,12,10,3,,,,,,
2004/3/27,80,7,1,3.925,0.1625,12,3,1,,,,,,
2004/3/28,83,1,1,3.86746988,0.120481928,11,2,1,,,,,,
2004/3/29,107,2,0,3.775700935,0.168224299,10,4,2,,,,,,
2004/3/30,99,3,0,3.757575758,0.161616162,9,4,1,,,,,,
2004/3/31,82,4,0,3.768292683,0.109756098,8,2,1,,,,,,
2004/4/1,78,5,0,3.794871795,0.08974359,5,1,1,,,,,,
2004/4/2,82,6,0,3.902439024,0.036585366,10,1,1,,,,,,
2004/4/3,77,7,1,3.25974026,0.155844156,3,3,1,,,,,,
2004/4/4,85,1,1,3.788235294,0.176470588,8,3,1,,,,,,
2004/4/5,126,2,0,3.857142857,0.222222222,12,6,2,,,,,,
2004/4/6,75,3,0,4,0.173333333,8,3,1,,,,,,
2004/4/7,122,4,0,3.778688525,0.204918033,13,6,2,,,,,,
2004/4/8,81,5,0,3.802469136,0.160493827,7,3,1,,,,,,
2004/4/9,80,6,0,3.4875,0.2625,5,5,1,,,,,,
2004/4/10,68,7,1,3.352941176,0.161764706,5,2,1,,,,,,
2004/4/11,81,1,1,3.851851852,0.222222222,10,4,1,,,,,,
2004/4/12,76,2,0,3.513157895,0.223684211,7,4,1,,,,,,
2004/4/13,107,3,0,3.644859813,0.14953271,10,4,2,,,,,,
2004/4/14,104,4,0,3.855769231,0.25,14,6,2,,,,,,
2004/4/15,106,5,0,4.047169811,0.29245283,9,7,2,,,,,,
2004/4/16,88,6,0,4.227272727,0.215909091,20,5,1,,,,,,
2004/4/17,76,7,1,3.671052632,0.289473684,10,5,1,,,,,,
2004/4/18,94,1,1,3.64893617,0.223404255,12,4,1,,,,,,
2004/4/19,123,2,0,4.073170732,0.162601626,15,5,2,,,,,,
2004/4/20,113,3,0,3.884955752,0.159292035,18,4,2,,,,,,
2004/4/21,112,4,0,3.6875,0.035714286,9,1,2,,,,,,
2004/4/22,132,5,0,4.022727273,0.106060606,8,3,2,,,,,,
2004/4/23,124,6,0,3.822580645,0.088709677,9,2,2,,,,,,
2004/4/24,73,7,1,3.452054795,0.191780822,4,3,1,,,,,,
2004/4/25,100,1,1,3.69,0.17,10,4,2,,,,,,
2004/4/26,122,2,0,3.868852459,0.155737705,15,5,2,,,,,,
2004/4/27,77,3,0,3.935064935,0.168831169,8,3,1,,,,,,
2004/4/28,130,4,0,4.084615385,0.207692308,15,6,2,,,,,,
2004/4/29,107,5,0,3.831775701,0.158878505,5,4,2,,,,,,
2004/4/30,97,6,0,3.587628866,0.06185567,7,1,1,,,,,,
2004/5/1,68,7,1,4.014705882,0.161764706,9,2,1,,,,,,
2004/5/2,72,1,1,4.236111111,0.111111111,14,2,1,,,,,,
2004/5/3,133,2,0,3.812030075,0.082706767,8,2,2,,,,,,
2004/5/4,122,3,0,3.836065574,0.090163934,9,2,2,,,,,,
2004/5/5,114,4,0,3.780701754,0.122807018,12,4,2,,,,,,
2004/5/6,143,5,0,3.72027972,0.188811189,12,6,3,,,,,,
2004/5/7,92,6,0,3.804347826,0.076086957,8,2,1,,,,,,
2004/5/8,84,7,1,3.988095238,0.25,10,5,1,,,,,,
2004/5/9,79,1,1,3.949367089,0.151898734,8,3,1,,,,,,
2004/5/10,108,2,0,3.722222222,0.25,11,6,2,,,,,,
2004/5/11,110,3,0,3.781818182,0.281818182,18,8,2,,,,,,
2004/5/12,114,4,0,3.912280702,0.333333333,15,8,2,,,,,,
2004/5/13,97,5,0,3.865979381,0.134020619,17,3,1,,,,,,
2004/5/14,85,6,0,3.494117647,0.2,8,3,1,,,,,,
